,Continent,Country,year,gdp,life_expect,population,health_exp,id
669,Europe,Italy,2018,1997.84,83.3463414634146,13952426,8.68,2018-Italy
670,North America,Jamaica,2018,15.426,71.793,52630311,5.96798849,2018-Jamaica
671,Asia,Japan,2018,4446.33,84.2109756097561,85689025,10.74,2018-Japan
672,Asia,Jordan,2018,46.937,75.774,111058848,6.98295021,2018-Jordan
673,Asia,Kazakhstan,2018,218.887,73.15,102778302,2.82,2018-Kazakhstan
674,Africa,Kenya,2018,85.263,62.676,51343493,4.09903383,2018-Kenya
675,Oceania,Kiribati,2018,0.173,66.855,120318299,12.97,2018-Kiribati
676,Asia,Kuwait,2018,155.529,79.722,57140733,5.18862629,2018-Kuwait
677,Europe,Latvia,2018,33.696,74.7829268292683,5024575,6.19,2018-Latvia
678,Asia,Lebanon,2018,62.206,79.729,57639653,8.07092381,2018-Lebanon
679,Africa,Lesotho,2018,2.408,53.733,129957013,11.114995,2018-Lesotho
680,Africa,Liberia,2018,2.499,60.853,59642594,10.35222721,2018-Liberia
681,Africa,Libya,2018,41.529,72.794,117372991,,2018-Libya
682,Europe,Lithuania,2018,50.503,75.6804878048781,166459484,6.53,2018-Lithuania
683,Europe,Luxembourg,2018,69.332,82.2951219512195,36586503,5.28,2018-Luxembourg
684,Africa,Madagascar,2018,10.405,65.27,157575848,4.22846937,2018-Madagascar
685,Africa,Malawi,2018,6.898,63.276,122086790,6.87366676,2018-Malawi
686,Asia,Malaysia,2018,437.428,75.644,50440226,3.75944281,2018-Malaysia
687,Asia,Maldives,2018,3.768,80.013,160784851,7.44,2018-Maldives
688,Africa,Mali,2018,13.967,59.393,99416447,3.73249912,2018-Mali
689,Europe,Malta,2018,10.997,82.4487804878049,29078076,8.55,2018-Malta
690,Africa,Mauritania,2018,5.514,65.31,105387700,3.17838526,2018-Mauritania
691,Africa,Mauritius,2018,13.699,74.4163414634146,112470883,5.63982916,2018-Mauritius
692,North America,Mexico,2018,1322.92,74.015,8573782,5.38345814,2018-Mexico
693,Europe,Moldova,2018,7.567,70.492,144252223,6.71,2018-Moldova
694,Asia,Mongolia,2018,14.82,71.199,51488078,4.53449297,2018-Mongolia
695,Africa,Morocco,2018,126.147,73.986,3459677,4.94516659,2018-Morocco
696,Africa,Mozambique,2018,23.735,60.526,37743550,8.0889616,2018-Mozambique
697,Africa,Namibia,2018,16.215,62.586,147926465,8.31648731,2018-Namibia
698,Asia,Nepal,2018,28.555,68.979,25664843,4.53,2018-Nepal
699,Europe,Netherlands,2018,855.637,81.8121951219512,73612601,10.02,2018-Netherlands
700,Oceania,New Zealand,2018,179.016,81.7073170731707,24016659,9.0351162,2018-New Zealand
701,North America,Nicaragua,2018,14.702,73.85,67522710,8.4993515,2018-Nicaragua
702,Africa,Niger,2018,9.378,62.454,32242414,5.30310822,2018-Niger
703,Africa,Nigeria,2018,534.715,52.554,24132113,3.09069347,2018-Nigeria
704,Europe,Norway,2018,436.472,82.7585365853659,144425321,9.96,2018-Norway
705,Asia,Oman,2018,69.107,77.966,82700580,3.21469474,2018-Oman
706,Asia,Pakistan,2018,0.0,66.482,39989364,2.82844949,2018-Pakistan
707,North America,Panama,2018,61.149,77.863,26133983,7.87820292,2018-Panama
708,Oceania,Papua New Guinea,2018,19.858,65.182,143305451,2.30051899,2018-Papua New Guinea
709,South America,Paraguay,2018,32.84,73.568,101331535,6.74497652,2018-Paraguay
710,South America,Peru,2018,207.923,76.009,100246863,5.15967131,2018-Peru
711,Asia,Philippines,2018,407.942,71.689,2336929,3.95,2018-Philippines
712,Europe,Poland,2018,577.055,77.6024390243903,26618046,6.31,2018-Poland
713,Europe,Portugal,2018,219.857,81.3243902439024,33130172,9.41,2018-Portugal
714,Asia,Qatar,2018,232.669,80.898,50490734,2.96176219,2018-Qatar
715,Europe,Romania,2018,211.094,75.3585365853659,155587603,5.52,2018-Romania
716,Africa,Rwanda,2018,11.105,66.251,22017712,6.69894743,2018-Rwanda
717,Oceania,Samoa,2018,0.941,72.636,50106810,4.77439356,2018-Samoa
718,Asia,Saudi Arabia,2018,749.201,77.212,73183002,5.34063101,2018-Saudi Arabia
719,Africa,Senegal,2018,18.504,68.097,133514632,4.43182087,2018-Senegal
720,Europe,Serbia,2018,42.946,75.890243902439,11188549,8.53168106,2018-Serbia
721,Africa,Seychelles,2018,1.649,72.8414634146341,156630791,4.94443846,2018-Seychelles
722,Africa,Sierra Leone,2018,5.37,59.796,17634511,8.28987598,2018-Sierra Leone
723,Asia,Singapore,2018,348.796,83.2975609756098,113283146,4.07545424,2018-Singapore
724,Europe,Slovenia,2018,48.168,81.3780487804878,38682384,8.28,2018-Slovenia
725,Oceania,Solomon Islands,2018,1.492,70.173,109843193,3.77378345,2018-Solomon Islands
726,Africa,South Africa,2018,357.046,65.674,153324867,8.08820343,2018-South Africa
727,Europe,Spain,2018,1372.18,83.4317073170732,151819982,8.99686718,2018-Spain
728,Asia,Sri Lanka,2018,102.841,75.748,126792677,3.64,2018-Sri Lanka
729,Africa,Sudan,2018,101.047,65.681,149875016,4.46358299,2018-Sudan
730,South America,Suriname,2018,6.251,72.553,152797363,6.68795872,2018-Suriname
731,Europe,Sweden,2018,541.467,82.5585365853659,41735629,10.94,2018-Sweden
732,Europe,Switzerland,2018,727.226,83.7536585365854,91047281,10.77226162,2018-Switzerland
733,Asia,Tajikistan,2018,9.328,70.353,47935072,7.01,2018-Tajikistan
734,Africa,Tanzania,2018,54.761,66.535,140922827,4.16191673,2018-Tanzania
735,Asia,Thailand,2018,432.409,78.662,80829688,3.87040329,2018-Thailand
736,Asia,Timor-Leste,2018,0.0,68.017,52888841,6.36952639,2018-Timor-Leste
737,Africa,Togo,2018,5.367,60.244,152931717,6.08894634,2018-Togo
738,Oceania,Tonga,2018,0.531,70.779,33697082,4.80628061,2018-Tonga
739,North America,Trinidad and Tobago,2018,31.906,73.802,40716806,6.5323596,2018-Trinidad and Tobago
740,Africa,Tunisia,2018,46.962,75.95,111453247,5.9375186,2018-Tunisia
741,Asia,Turkmenistan,2018,65.462,68.796,122669828,5.69395018,2018-Turkmenistan
742,Africa,Uganda,2018,31.577,62.714,113030436,4.02080536,2018-Uganda
743,Europe,Ukraine,2018,115.455,71.5826829268293,38494514,7.52,2018-Ukraine
744,Asia,United Arab Emirates,2018,410.422,79.627,39459565,4.09854221,2018-United Arab Emirates
745,Europe,United Kingdom,2018,3425.54,81.2560975609756,38607493,9.73079777,2018-United Kingdom
746,South America,Uruguay,2018,63.134,77.611,62890921,9.01452351,2018-Uruguay
747,Asia,Uzbekistan,2018,78.31,71.149,150162578,5.08,2018-Uzbekistan
748,Oceania,Vanuatu,2018,0.949,69.795,76760480,3.31753612,2018-Vanuatu
749,Africa,Zambia,2018,29.911,62.342,161358198,4.76996708,2018-Zambia
750,Africa,Zimbabwe,2018,15.736,61.414,13558421,4.67039156,2018-Zimbabwe
751,Asia,Afghanistan,2019,0.0,63.565,63419415,14.83131981,2019-Afghanistan
752,Europe,Albania,2019,15.553,79.282,137206769,6.86214113,2019-Albania
753,Africa,Algeria,2019,210.906,76.474,169779276,5.86751413,2019-Algeria
754,Africa,Angola,2019,119.403,62.448,38329292,2.47517991,2019-Angola
755,North America,Antigua and Barbuda,2019,1.536,78.691,138471074,4.37567186,2019-Antigua and Barbuda
756,South America,Argentina,2019,617.386,77.284,107360058,10.04194355,2019-Argentina
757,Europe,Armenia,2019,12.273,75.439,104093111,11.38,2019-Armenia
758,Oceania,Australia,2019,1442.47,82.9,81284703,10.21965981,2019-Australia
759,Europe,Austria,2019,433.75,81.8951219512195,98329828,10.49,2019-Austria
760,Europe,Azerbaijan,2019,83.996,73.102,126122572,4.18,2019-Azerbaijan
761,Asia,Bahrain,2019,38.446,80.019,152421515,3.95980334,2019-Bahrain
762,Asia,Bangladesh,2019,285.329,72.806,156590443,2.25762248,2019-Bangladesh
763,North America,Barbados,2019,4.999,77.257,88889298,6.20015001,2019-Barbados
764,Europe,Belarus,2019,82.437,74.2268292682927,5233698,5.86,2019-Belarus
765,Europe,Belgium,2019,531.189,81.9951219512195,122244874,10.79477787,2019-Belgium
766,North America,Belize,2019,2.114,73.931,3763328,4.81374073,2019-Belize
767,Africa,Benin,2019,10.765,60.454,113741503,2.50914454,2019-Benin
768,Asia,Bhutan,2019,3.468,71.391,32544631,3.60361075,2019-Bhutan
769,South America,Bolivia,2019,44.903,67.841,111116424,6.88792992,2019-Bolivia
770,Europe,Bosnia and Herzegovina,2019,19.897,77.241,121878778,8.93,2019-Bosnia and Herzegovina
771,Africa,Botswana,2019,16.065,65.464,122154129,6.12193203,2019-Botswana
772,South America,Brazil,2019,1953.67,75.338,70314663,9.61449146,2019-Brazil
773,Europe,Bulgaria,2019,56.032,75.1121951219512,125116907,7.09,2019-Bulgaria
774,Africa,Burkina Faso,2019,16.266,60.039,54744942,5.31868935,2019-Burkina Faso
775,Africa,Burundi,2019,4.145,62.351,36755666,9.05010796,2019-Burundi
776,Asia,Cambodia,2019,24.83,70.692,131928518,6.84972715,2019-Cambodia
777,Africa,Cameroon,2019,39.594,61.584,130543275,3.65157914,2019-Cameroon
778,North America,Canada,2019,1860.06,82.2239024390244,62179177,11.00887775,2019-Canada
779,Africa,Central African Republic,2019,2.637,55.025,11294112,7.76124763,2019-Central African Republic
780,Africa,Chad,2019,17.44,53.259,59641152,4.59277868,2019-Chad
781,South America,Chile,2019,276.484,80.326,53706594,9.36262131,2019-Chile
782,Asia,China,2019,15620.71,77.968,22603723,5.3502779,2019-China
783,South America,Colombia,2019,379.025,76.752,134309055,7.77954912,2019-Colombia
784,Africa,Comoros,2019,0.769,64.068,3621452,5.18044472,2019-Comoros
785,North America,Costa Rica,2019,67.209,79.427,72458207,7.22124958,2019-Costa Rica
786,Europe,Croatia,2019,57.948,78.4243902439025,12213845,6.8,2019-Croatia
787,Europe,Cyprus,2019,22.747,81.397,164119889,7.07,2019-Cyprus
788,Europe,Denmark,2019,349.886,81.4512195121951,76754094,10.15,2019-Denmark
789,Africa,Djibouti,2019,2.614,63.085,41528132,2.16640544,2019-Djibouti
790,North America,Dominica,2019,0.621,73.559,23936750,5.16903925,2019-Dominica
791,North America,Dominican Republic,2019,80.95,73.577,92537781,4.23948717,2019-Dominican Republic
792,South America,Ecuador,2019,112.418,77.297,93074773,7.77070522,2019-Ecuador
793,North America,El Salvador,2019,30.081,72.559,155458036,8.80846119,2019-El Salvador
794,Africa,Equatorial Guinea,2019,10.681,61.644,148380025,3.16833544,2019-Equatorial Guinea
795,Africa,Eritrea,2019,7.23,67.3,146424168,4.58734369,2019-Eritrea
796,Europe,Estonia,2019,29.537,78.6463414634147,119690532,6.81699181,2019-Estonia
797,Africa,Ethiopia,2019,91.98,65.838,9420936,3.23382378,2019-Ethiopia
798,Oceania,Fiji,2019,5.47,67.893,95337117,4.25136137,2019-Fiji
799,Europe,Finland,2019,267.335,81.9829268292683,92843671,9.17,2019-Finland
800,Europe,France,2019,2801.75,82.8268292682927,63396011,11.0888586,2019-France
801,Africa,Gabon,2019,17.773,66.603,125173000,2.76836324,2019-Gabon
802,Europe,Georgia,2019,18.632,73.47,37518142,6.66,2019-Georgia
803,Europe,Germany,2019,3846.7,81.2926829268293,99403190,11.71550655,2019-Germany
804,Africa,Ghana,2019,54.993,64.74,106606847,4.29847813,2019-Ghana
805,Europe,Greece,2019,222.361,81.6390243902439,63480029,8.19811249,2019-Greece
806,North America,Grenada,2019,1.164,74.863,158665807,4.93189621,2019-Grenada
807,North America,Guatemala,2019,79.96,73.129,67456482,6.17457819,2019-Guatemala
808,Africa,Guinea,2019,8.71,59.72,98471005,4.08876228,2019-Guinea
809,Africa,Guinea-Bissau,2019,1.426,60.882,71689507,7.16052532,2019-Guinea-Bissau
810,South America,Guyana,2019,4.012,69.124,119758341,4.90331507,2019-Guyana
811,North America,Haiti,2019,10.397,64.255,128921449,3.91107917,2019-Haiti
812,North America,Honduras,2019,22.357,72.881,128938269,7.30497599,2019-Honduras
813,Europe,Hungary,2019,143.759,76.3195121951219,77940031,6.28,2019-Hungary
814,Europe,Iceland,2019,19.757,83.1634146341463,55089262,8.58,2019-Iceland
815,Asia,India,2019,3131.95,70.91,72269161,2.95,2019-India
816,Asia,Indonesia,2019,1103.29,70.518,108828092,2.87862897,2019-Indonesia
817,Europe,Ireland,2019,280.731,82.7024390243903,26102432,6.7090106,2019-Ireland
818,Asia,Israel,2019,331.085,82.8048780487805,69620080,7.17,2019-Israel
819,Europe,Italy,2019,2061.97,83.4975609756098,14264971,8.66,2019-Italy
820,North America,Jamaica,2019,16.213,71.767,53643525,6.09761,2019-Jamaica
821,Asia,Japan,2019,4590.91,84.3563414634146,86325644,10.97,2019-Japan
822,Asia,Jordan,2019,50.276,76.044,113321692,6.99518251,2019-Jordan
823,Asia,Kazakhstan,2019,243.072,73.18,105836095,2.79,2019-Kazakhstan
824,Africa,Kenya,2019,94.303,62.943,51780021,4.36874676,2019-Kenya
825,Oceania,Kiribati,2019,0.175,67.15,122479004,12.59,2019-Kiribati
826,Asia,Kuwait,2019,167.562,79.685,58679780,5.35958719,2019-Kuwait
827,Europe,Latvia,2019,36.003,75.3878048780488,5137940,6.61,2019-Latvia
828,Asia,Lebanon,2019,66.123,79.236,58445875,8.6936779,2019-Lebanon
829,Africa,Lesotho,2019,2.538,54.173,131560656,11.94662285,2019-Lesotho
830,Africa,Liberia,2019,2.733,61.104,61147616,8.42100334,2019-Liberia
831,Africa,Libya,2019,46.746,72.463,120336992,,2019-Libya
832,Europe,Lithuania,2019,53.269,76.2829268292683,171092220,6.99,2019-Lithuania
833,Europe,Luxembourg,2019,73.645,82.6390243902439,37237141,5.47,2019-Luxembourg
834,Africa,Madagascar,2019,11.13,65.882,160339398,3.10129309,2019-Madagascar
835,Africa,Malawi,2019,7.374,64.119,125133757,7.15010023,2019-Malawi
836,Asia,Malaysia,2019,487.731,75.76,51512035,3.83991051,2019-Malaysia
837,Asia,Maldives,2019,4.086,80.116,164410416,7.66,2019-Maldives
838,Africa,Mali,2019,15.037,59.664,101891401,3.82943797,2019-Mali
839,Europe,Malta,2019,11.656,82.8585365853659,29870457,9.15,2019-Malta
840,Africa,Mauritania,2019,5.925,65.687,106904184,3.30148649,2019-Mauritania
841,Africa,Mauritius,2019,14.526,74.2358536585366,113297493,6.02485895,2019-Mauritius
842,North America,Mexico,2019,1404.92,74.202,8740602,5.44796371,2019-Mexico
843,Europe,Moldova,2019,8.235,70.935,146652573,6.5,2019-Moldova
844,Asia,Mongolia,2019,16.069,71.822,52114355,4.49497843,2019-Mongolia
845,Africa,Morocco,2019,135.994,74.27,3479614,4.99129868,2019-Morocco
846,Africa,Mozambique,2019,26.495,61.166,37967509,7.95272589,2019-Mozambique
847,Africa,Namibia,2019,17.37,63.075,149998141,8.43033981,2019-Namibia
848,Asia,Nepal,2019,30.271,69.558,26128250,4.45,2019-Nepal
849,Europe,Netherlands,2019,893.292,82.1121951219512,75397695,10.14,2019-Netherlands
850,Oceania,New Zealand,2019,185.929,82.0560975609756,24266324,9.49310207,2019-New Zealand
851,North America,Nicaragua,2019,15.581,74.054,68911805,8.56945896,2019-Nicaragua
852,Africa,Niger,2019,10.274,62.897,32472421,5.66642094,2019-Niger
853,Africa,Nigeria,2019,565.231,52.91,24283953,2.98547053,2019-Nigeria
854,Europe,Norway,2019,453.441,82.9585365853659,147448973,10.44,2019-Norway
855,Asia,Oman,2019,72.115,78.002,84615287,3.80648994,2019-Oman
856,Asia,Pakistan,2019,0.0,66.756,41164903,2.84736943,2019-Pakistan
857,North America,Panama,2019,66.299,77.81,26784188,8.46795654,2019-Panama
858,Oceania,Papua New Guinea,2019,21.043,65.474,144992271,2.3253386,2019-Papua New Guinea
859,South America,Paraguay,2019,34.237,73.621,102950234,7.16081905,2019-Paraguay
860,South America,Peru,2019,221.314,76.156,100944722,5.17916393,2019-Peru
861,Asia,Philippines,2019,454.796,71.865,2350095,4.17,2019-Philippines
862,Europe,Poland,2019,617.513,77.9048780487805,27391732,6.46,2019-Poland
863,Europe,Portugal,2019,227.453,81.6756097560976,33988227,9.51,2019-Portugal
864,Asia,Qatar,2019,251.129,80.99,51621694,3.20278597,2019-Qatar
865,Europe,Romania,2019,225.12,75.6073170731707,157956241,5.71,2019-Romania
866,Africa,Rwanda,2019,12.132,66.437,22213910,6.34386826,2019-Rwanda
867,Oceania,Samoa,2019,0.976,72.157,51184354,5.63886738,2019-Samoa
868,Asia,Saudi Arabia,2019,799.75,77.304,74898955,5.46742678,2019-Saudi Arabia
869,Africa,Senegal,2019,20.464,68.526,136032565,4.49531031,2019-Senegal
870,Europe,Serbia,2019,46.258,75.9365853658537,11415598,8.66552734,2019-Serbia
871,Africa,Seychelles,2019,1.738,74.0463414634146,159057002,4.77020788,2019-Seychelles
872,Africa,Sierra Leone,2019,5.865,60.255,17831899,9.12992668,2019-Sierra Leone
873,Asia,Singapore,2019,370.063,83.5951219512195,114857705,4.39938164,2019-Singapore
874,Europe,Slovenia,2019,50.312,81.5292682926829,38889715,8.5,2019-Slovenia
875,Oceania,Solomon Islands,2019,1.611,70.382,110711153,4.32405567,2019-Solomon Islands
876,Africa,South Africa,2019,374.482,66.175,154247610,8.24418926,2019-South Africa
877,Europe,Spain,2019,1427.74,83.8317073170732,154378809,9.1456852,2019-Spain
878,Asia,Sri Lanka,2019,112.264,76.008,127736757,3.9,2019-Sri Lanka
879,Africa,Sudan,2019,109.358,65.876,152466414,4.57422638,2019-Sudan
880,South America,Suriname,2019,6.738,72.242,155369981,8.70230103,2019-Suriname
881,Europe,Sweden,2019,562.124,83.109756097561,42125025,10.83,2019-Sweden
882,Europe,Switzerland,2019,746.28,83.9048780487805,92490043,11.06363678,2019-Switzerland
883,Asia,Tajikistan,2019,10.182,70.867,48912768,6.95,2019-Tajikistan
884,Africa,Tanzania,2019,59.349,66.989,143864921,3.88136053,2019-Tanzania
885,Asia,Thailand,2019,454.082,78.975,81325384,3.78911877,2019-Thailand
886,Asia,Timor-Leste,2019,0.0,68.268,53648606,6.02679253,2019-Timor-Leste
887,Africa,Togo,2019,5.836,60.901,156089221,5.726192,2019-Togo
888,Oceania,Tonga,2019,0.558,70.871,34289423,4.75078154,2019-Tonga
889,North America,Trinidad and Tobago,2019,33.896,74.228,41792228,6.83128405,2019-Trinidad and Tobago
890,Africa,Tunisia,2019,50.171,75.993,113845852,6.02461243,2019-Tunisia
891,Asia,Turkmenistan,2019,73.974,69.002,123499593,5.68183947,2019-Turkmenistan
892,Africa,Uganda,2019,34.188,62.991,113670502,3.79834843,2019-Uganda
893,Europe,Ukraine,2019,125.991,71.8273170731707,39250715,7.09,2019-Ukraine
894,Asia,United Arab Emirates,2019,438.118,79.726,40584390,4.38618946,2019-United Arab Emirates
895,Europe,United Kingdom,2019,3616.82,81.4048780487805,39355971,9.95761967,2019-United Kingdom
896,South America,Uruguay,2019,66.532,77.508,64216800,9.39027691,2019-Uruguay
897,Asia,Uzbekistan,2019,83.478,71.344,152633702,5.43,2019-Uzbekistan
898,Oceania,Vanuatu,2019,1.002,69.877,78191328,3.31453276,2019-Vanuatu
899,Africa,Zambia,2019,32.957,62.793,165817133,6.75332499,2019-Zambia
900,Africa,Zimbabwe,2019,16.609,61.292,13692579,3.23280239,2019-Zimbabwe
901,Asia,Afghanistan,2020,0.0,62.575,64831984,15.53361416,2020-Afghanistan
902,Europe,Albania,2020,16.996,76.989,139219371,7.51920271,2020-Albania
903,Africa,Algeria,2020,219.16,74.453,174604106,6.14268684,2020-Algeria
904,Africa,Angola,2020,127.15,62.261,38847760,3.22070646,2020-Angola
905,North America,Antigua and Barbuda,2020,1.617,78.841,139556249,5.92146206,2020-Antigua and Barbuda
906,South America,Argentina,2020,633.889,75.892,110378737,10.34701538,2020-Argentina
907,Europe,Armenia,2020,12.939,72.173,106896701,12.24,2020-Armenia
908,Oceania,Australia,2020,1515.7,83.2,82215294,10.6837368,2020-Australia
909,Europe,Austria,2020,452.657,81.1926829268293,100443880,11.39,2020-Austria
910,Europe,Azerbaijan,2020,87.276,66.868,129329939,5.85,2020-Azerbaijan
911,Asia,Bahrain,2020,40.522,79.174,155201877,4.71684837,2020-Bahrain
912,Asia,Bangladesh,2020,310.858,71.968,158320189,2.27063942,2020-Bangladesh
913,North America,Barbados,2020,5.222,77.393,89540640,7.37276554,2020-Barbados
914,Europe,Belarus,2020,89.315,72.4572195121951,5377260,6.41,2020-Belarus
915,Europe,Belgium,2020,556.197,80.6951219512195,125607886,11.19751263,2020-Belgium
916,North America,Belize,2020,2.207,72.854,3841709,5.30974436,2020-Belize
917,Africa,Benin,2020,11.659,60.088,115274254,2.46970391,2020-Benin
918,Asia,Bhutan,2020,3.798,71.609,32991477,4.36274862,2020-Bhutan
919,South America,Bolivia,2020,48.626,64.467,113688646,8.0225811,2020-Bolivia
920,Europe,Bosnia and Herzegovina,2020,21.559,76.225,125221639,9.7,2020-Bosnia and Herzegovina
921,Africa,Botswana,2020,17.456,65.647,125473931,6.1213398,2020-Botswana
922,South America,Brazil,2020,2054.41,74.009,72037153,10.18235016,2020-Brazil
923,Europe,Bulgaria,2020,59.506,73.6585365853659,126005675,8.48,2020-Bulgaria
924,Africa,Burkina Faso,2020,18.003,59.731,55239875,6.50193262,2020-Burkina Faso
925,Africa,Burundi,2020,4.489,61.566,37765119,10.71837234,2020-Burundi
926,Asia,Cambodia,2020,27.089,70.416,132618495,7.11156559,2020-Cambodia
927,Africa,Cameroon,2020,43.247,60.833,131527152,3.77177453,2020-Cameroon
928,North America,Canada,2020,1958.15,81.6604878048781,63521473,13.0351181,2020-Canada
929,Africa,Central African Republic,2020,2.916,54.604,11352012,8.98538017,2020-Central African Republic
930,Africa,Chad,2020,18.547,52.777,60179127,5.53655243,2020-Chad
931,South America,Chile,2020,292.019,79.377,54711893,9.72726822,2020-Chile
932,Asia,China,2020,17100.06,78.077,23107727,5.59359741,2020-China
933,South America,Colombia,2020,421.246,74.769,137169708,8.71432114,2020-Colombia
934,Africa,Comoros,2020,0.834,64.166,3659864,5.86521959,2020-Comoros
935,North America,Costa Rica,2020,71.816,79.277,73250264,7.8254571,2020-Costa Rica
936,Europe,Croatia,2020,61.381,77.7243902439024,12374274,7.72,2020-Croatia
937,Europe,Cyprus,2020,23.907,81.391,167605930,8.41,2020-Cyprus
938,Europe,Denmark,2020,369.686,81.6024390243903,78399727,10.56,2020-Denmark
939,Africa,Djibouti,2020,2.854,62.694,42325793,2.15048313,2020-Djibouti
940,North America,Dominica,2020,0.646,73.649,24112490,5.99901152,2020-Dominica
941,North America,Dominican Republic,2020,85.005,72.889,93851160,4.93998051,2020-Dominican Republic
942,South America,Ecuador,2020,116.105,72.153,94157238,8.35889626,2020-Ecuador
943,North America,El Salvador,2020,31.358,71.061,160016884,9.08151054,2020-El Salvador
944,Africa,Equatorial Guinea,2020,10.856,60.708,150580121,3.89984655,2020-Equatorial Guinea
945,Africa,Eritrea,2020,7.584,67.133,150421718,4.15886974,2020-Eritrea
946,Europe,Estonia,2020,31.856,78.5951219512195,122177518,7.57906532,2020-Estonia
947,Africa,Ethiopia,2020,100.324,65.371,9586424,3.48096275,2020-Ethiopia
948,Oceania,Fiji,2020,5.739,67.924,97188811,4.76918268,2020-Fiji
949,Europe,Finland,2020,281.26,81.9317073170732,94451068,9.63,2020-Finland
950,Europe,France,2020,2940.19,82.1756097560976,64022431,12.13096142,2020-France
951,Africa,Gabon,2020,18.899,66.531,128059652,3.41300368,2020-Gabon
952,Europe,Georgia,2020,20.331,72.765,37728540,8.43,2020-Georgia
953,Europe,Germany,2020,4004.94,81.0414634146342,101504256,12.69255257,2020-Germany
954,Africa,Ghana,2020,58.288,64.114,107611912,4.01752424,2020-Ghana
955,Europe,Greece,2020,234.579,81.2878048780488,65289937,9.50363827,2020-Greece
956,North America,Grenada,2020,1.223,74.924,163243032,5.55900049,2020-Grenada
957,North America,Guatemala,2020,85.228,71.797,69336603,6.46693325,2020-Guatemala
958,Africa,Guinea,2020,10.326,59.327,99874608,3.876436,2020-Guinea
959,Africa,Guinea-Bissau,2020,1.563,59.999,72075657,9.02139282,2020-Guinea-Bissau
960,South America,Guyana,2020,4.223,68.486,123136480,5.50584173,2020-Guyana
961,North America,Haiti,2020,10.97,64.052,130946109,3.22171092,2020-Haiti
962,North America,Honduras,2020,23.101,71.462,132689148,9.03509808,2020-Honduras
963,Europe,Hungary,2020,150.095,75.5682926829269,79991820,7.29,2020-Hungary
964,Europe,Iceland,2020,19.991,83.0634146341463,55770233,9.61,2020-Iceland
965,Asia,India,2020,3443.6,70.15,73326274,3.34,2020-India
966,Asia,Indonesia,2020,1193.91,68.808,111687922,3.42067289,2020-Indonesia
967,Europe,Ireland,2020,295.976,82.5560975609756,26596291,7.1091466,2020-Ireland
968,Asia,Israel,2020,339.065,82.6487804878049,71597560,7.71,2020-Israel
969,Europe,Italy,2020,2143.8,82.1951219512195,14584517,9.63,2020-Italy
970,North America,Jamaica,2020,17.084,71.869,54676245,6.62580395,2020-Jamaica
971,Asia,Japan,2020,4746.88,84.56,86966993,11.0,2020-Japan
972,Asia,Jordan,2020,53.852,75.184,115630642,7.03820276,2020-Jordan
973,Asia,Kazakhstan,2020,268.657,71.37,108984861,3.75,2020-Kazakhstan
974,Africa,Kenya,2020,104.043,62.675,52220260,4.47622252,2020-Kenya
975,Oceania,Kiribati,2020,0.18,67.266,124678511,16.99,2020-Kiribati
976,Asia,Kuwait,2020,178.517,76.92,60260280,6.34761143,2020-Kuwait
977,Europe,Latvia,2020,38.834,75.1853658536585,5253863,7.25,2020-Latvia
978,Asia,Lebanon,2020,70.286,77.804,59263373,7.57650805,2020-Lebanon
979,Africa,Lesotho,2020,2.682,54.693,133184087,10.27927017,2020-Lesotho
980,Africa,Liberia,2020,2.984,60.948,62690617,16.96832657,2020-Liberia
981,Africa,Libya,2020,53.805,72.472,123375842,,2020-Libya
982,Europe,Lithuania,2020,56.8,74.9780487804878,175853890,7.48,2020-Lithuania
983,Europe,Luxembourg,2020,78.827,82.1439024390244,37899350,5.74,2020-Luxembourg
984,Africa,Madagascar,2020,11.89,65.182,163151416,3.72316122,2020-Madagascar
985,Africa,Malawi,2020,7.912,63.717,128256767,7.0088768,2020-Malawi
986,Asia,Malaysia,2020,544.418,75.938,52606620,4.08395433,2020-Malaysia
987,Asia,Maldives,2020,4.434,79.875,168117735,11.35,2020-Maldives
988,Africa,Mali,2020,16.13,58.633,104427969,3.47597885,2020-Mali
989,Europe,Malta,2020,12.432,82.3487804878049,30684431,10.74,2020-Malta
990,Africa,Mauritania,2020,6.291,64.532,108442489,3.38773394,2020-Mauritania
991,Africa,Mauritius,2020,15.51,74.1770731707317,114130179,6.48210192,2020-Mauritius
992,North America,Mexico,2020,1495.66,70.133,8910668,6.22204065,2020-Mexico
993,Europe,Moldova,2020,8.998,70.166,149092865,7.0,2020-Moldova
994,Asia,Mongolia,2020,17.871,72.141,52748249,4.6662488,2020-Mongolia
995,Africa,Morocco,2020,146.854,73.92,3499665,5.83834505,2020-Morocco
996,Africa,Mozambique,2020,32.223,61.172,38192797,7.56957626,2020-Mozambique
997,Africa,Namibia,2020,18.661,62.829,152098829,8.90162563,2020-Namibia
998,Asia,Nepal,2020,32.1,69.246,26600024,5.21,2020-Nepal
999,Europe,Netherlands,2020,940.749,81.3585365853659,77226077,11.21,2020-Netherlands
1000,Oceania,New Zealand,2020,194.677,82.2560975609756,24518586,10.07205391,2020-New Zealand
1001,North America,Nicaragua,2020,16.513,71.795,70329476,8.65219975,2020-Nicaragua
1002,Africa,Niger,2020,11.4,61.451,32704069,6.17012262,2020-Niger
1003,Africa,Nigeria,2020,594.992,52.887,24436749,3.38063431,2020-Nigeria
